"";"dc:creator";"dc:source";"dc:created";"dc:description";"dc:rights";"dc:subjects";"dc:format";"dc:valid";"dc:issued";"dc:modified";"dc:coverage";"dc:expired";"dc:language";"dc:title";
"e0c805f0-624d-4fa2-bd98-25173291e7fa";"Delcourt";"";"2015-10-29T18:03:36Z";"";"";"";"";"";"";"2021-04-16T08:00:07Z";"";"";"";"2015.4.1";"
"
"e0c98aed-711a-44e3-87c5-0e18ebe1c813";"system";"";"2008-04-09T22:00:00Z";"";"";"";"";"";"";"2022-10-27T14:20:58Z";"";"";"";"E 53.318";"
"
"e0cf705c-732b-417d-8bf5-f35dcc6750cf";"system";"";"2014-10-06T22:00:00Z";"";"";"";"";"";"";"2022-12-08T10:51:51Z";"";"";"";"81.4";"
"
"e0d7a84f-1ae2-4498-8615-640e3eb72b87";"system";"";"2015-05-31T22:00:00Z";"";"";"";"";"";"";"2022-08-04T08:29:04Z";"";"";"";"2015.0.80";"
"
"e10ed15c-ed45-4a60-b1a9-4f73a2723d69";"Ducroix";"";"2018-01-08T12:41:00Z";"";"";"";"";"";"";"2019-07-11T14:14:31Z";"";"";"";"2017.1.3";"
"
"e11fb498-65ec-46d5-a515-ad7f5bfdd100";"system";"";"2001-08-12T22:00:00Z";"";"";"";"";"";"";"2022-12-06T07:20:58Z";"";"";"";"60.77";"
"
"e122bc21-eb09-4899-9dfa-6d1991176d75";"system";"";"2006-10-26T22:00:00Z";"";"";"";"";"";"";"2022-10-25T12:29:19Z";"";"";"";"2014.0.1";"
"
"e12ab08f-b9db-47df-9819-c5b940707cce";"system";"";"2015-01-25T23:00:00Z";"";"";"";"";"";"";"2022-02-11T09:44:31Z";"";"";"";"79.3";"
"
"e12bc9e8-ff05-4e8a-b3e5-48bdbf31d2db";"Ducroix";"";"2022-06-10T09:33:24Z";"";"";"";"";"";"";"2022-12-09T15:21:11Z";"";"";"";"2021.5.6";"
"
"e12ec19f-70ea-4a58-8569-6aa4e8f95849";"system";"";"2001-12-20T23:00:00Z";"";"";"";"";"";"";"2022-11-03T07:30:47Z";"";"";"";"990.04";"
"
"e13649b0-bff4-4d9f-9f00-455b31c939c0";"system";"";"2014-11-26T23:00:00Z";"";"";"";"";"";"";"2022-12-12T09:46:14Z";"";"";"";"83.74";"
"
"e15d91ac-0c95-4bae-9ed9-bd479f2799f5";"system";"";"2014-12-08T23:00:00Z";"";"";"";"";"";"";"2022-10-28T12:15:06Z";"";"";"";"E 147";"
"
"e15dc0ec-c88c-4fc6-a984-a9c806c5022f";"Delcourt";"";"2015-11-10T14:18:02Z";"";"";"";"";"";"";"2021-04-16T08:57:42Z";"";"";"";"2015.6.22";"
"
"e17663b7-37a3-4ac8-ab06-16965396f7df";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:53:21Z";"";"";"";"E 213";"
"
"e18641c9-078c-42cf-91ec-ef1d049e81b8";"system";"";"2014-12-08T23:00:00Z";"";"";"";"";"";"";"2022-10-24T13:48:52Z";"";"";"";"G 53.422.2";"
"
"e1915fc8-9c9b-480b-a2d6-edc200098b09";"system";"";"2006-11-13T23:00:00Z";"";"";"";"";"";"";"2022-10-25T12:40:09Z";"";"";"";"2014.0.29";"
"
"e193fd38-014f-4571-bc3c-885303f97a01";"Delcourt";"";"2016-04-14T10:22:20Z";"";"";"";"";"";"";"2022-12-05T14:10:22Z";"";"";"";"59.65";"
"
"e1a0bb09-7f85-4e7a-94b6-87ee0da8e37d";"system";"";"2014-12-11T23:00:00Z";"";"";"";"";"";"";"2022-11-10T10:17:17Z";"";"";"";"58.28.36.28";"
"
"e1a9dfb6-085c-4e15-84e0-30d1140aa2fa";"Ducroix";"";"2018-01-15T15:43:26Z";"";"";"";"";"";"";"2019-07-11T14:14:30Z";"";"";"";"2017.1.1";"
"
"e1b9c46f-76f9-4e8f-84f6-e7d3a79946ec";"system";"";"2009-09-16T22:00:00Z";"";"";"";"";"";"";"2022-10-25T12:03:19Z";"";"";"";"2009.1.58";"
"
"e1c14440-c1b5-4971-8a81-05921856ba7c";"system";"";"2006-11-29T23:00:00Z";"";"";"";"";"";"";"2022-10-18T06:49:57Z";"";"";"";"69";"
"
"e1f66fa7-c543-48dc-90a2-3c57266c1a86";"system";"";"2006-01-22T23:00:00Z";"";"";"";"";"";"";"2022-10-18T06:58:37Z";"";"";"";"71.407";"
"
"e2132d25-f313-416a-896e-b1ae0a498d79";"system";"";"2014-10-19T22:00:00Z";"";"";"";"";"";"";"2021-05-17T07:56:24Z";"";"";"";"A 819";"
"
"e213d807-e968-4ca7-904d-cef9b55526f9";"system";"";"2006-01-22T23:00:00Z";"";"";"";"";"";"";"2022-10-27T14:30:52Z";"";"";"";"E 269";"
"
"e2322396-1e93-49c1-9180-65dee9ccb94f";"system";"";"2011-05-14T22:00:00Z";"";"";"";"";"";"";"2021-04-02T08:08:15Z";"";"";"";"2010.11.1";"
"
"e249d762-4482-4196-b7f1-9e9818e9331a";"system";"";"2005-11-09T23:00:00Z";"";"";"";"";"";"";"2022-10-28T07:25:30Z";"";"";"";"E 58.3";"
"
"e2543494-21b1-4caa-a97d-ea2f55f5f2bc";"system";"";"2009-11-12T23:00:00Z";"";"";"";"";"";"";"2022-12-06T10:14:54Z";"";"";"";"71.227";"
"
"e257a598-acee-4848-ac8e-b174f944e5df";"system";"";"2011-05-15T22:00:00Z";"";"";"";"";"";"";"2019-07-11T14:12:45Z";"";"";"";"2010.12.4";"
"
"e265c1cf-c4e9-4513-8f16-1b56d25131bc";"system";"";"2000-01-12T23:00:00Z";"";"";"";"";"";"";"2022-11-07T10:30:24Z";"";"";"";"2015.2.57";"
"
"e276de0a-99d0-4ea3-b86f-b671aa05245d";"system";"";"2001-08-13T22:00:00Z";"";"";"";"";"";"";"2020-04-10T14:45:18Z";"";"";"";"241";"
"
"e289c2b1-b517-4655-a139-f19aa036ce15";"Ducroix";"";"2022-08-01T07:58:15Z";"";"";"";"";"";"";"2022-09-01T09:23:17Z";"";"";"";"2022.5.12";"
"
"e2931c83-766a-46fa-827f-62a62827b62e";"system";"";"2005-09-04T22:00:00Z";"";"";"";"";"";"";"2022-10-27T09:14:17Z";"";"";"";"BD 47";"
"
"e29e8415-2b36-4911-b3cf-f98e4befb035";"system";"";"2006-10-24T22:00:00Z";"";"";"";"";"";"";"2022-10-28T07:39:54Z";"";"";"";"E 58.14";"
"
"e2a3eab7-8dc7-4b51-82d6-6f9d2eb9e10a";"system";"";"2006-11-22T23:00:00Z";"";"";"";"";"";"";"2022-12-12T13:54:56Z";"";"";"";"88.17";"
"
"e2b4b173-72fc-485a-9762-908940acd5d4";"system";"";"2000-01-20T23:00:00Z";"";"";"";"";"";"";"2022-08-24T12:13:16Z";"";"";"";"A 30";"
"
"e2b774cc-39e3-49b1-9148-9bfff3a729a9";"system";"";"2008-05-05T22:00:00Z";"";"";"";"";"";"";"2022-10-27T14:29:21Z";"";"";"";"E 128";"
"
"e2d2b117-4148-4b3a-bb23-0d2a7ab94714";"system";"";"2010-03-16T23:00:00Z";"";"";"";"";"";"";"2021-04-02T07:57:10Z";"";"";"";"2010.7.4";"
"
"e2f859c9-7dc2-4e0c-8599-139480a0ff37";"system";"";"2001-05-14T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:27:47Z";"";"";"";"B 198";"
"
"e306cf74-84c4-47af-a967-b5ae6e55c028";"system";"";"2006-01-10T23:00:00Z";"";"";"";"";"";"";"2022-12-08T14:25:45Z";"";"";"";"82.19";"
"
"e31e4313-b8ba-41ee-820c-19194f31a2ab";"Delcourt";"";"2016-12-20T07:53:46Z";"";"";"";"";"";"";"2022-10-25T13:48:57Z";"";"";"";"2016.6.1";"
"
"e31ea6c5-5b1c-4ba2-ba7d-bed703a5a973";"system";"";"2003-02-20T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:38:15Z";"";"";"";"AD 132";"
"
"e31ee8a3-8448-4b1f-be73-205970eff9e8";"system";"";"2006-12-05T23:00:00Z";"";"";"";"";"";"";"2022-11-02T09:59:13Z";"";"";"";"75.103";"
"
"e348e81d-2127-4bfb-a5c4-b3758f48c3a1";"system";"";"2011-05-14T22:00:00Z";"";"";"";"";"";"";"2019-07-11T14:12:44Z";"";"";"";"2010.12.1";"
"
"e35ea48b-4ba8-49ce-9b66-b32bd9eed10b";"system";"";"2009-09-15T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:34:57Z";"";"";"";"2009.1.54";"
"
"e36c1ea2-65d4-4d7a-b1c0-97159d751414";"system";"";"2000-01-17T23:00:00Z";"";"";"";"";"";"";"2022-11-07T09:50:43Z";"";"";"";"2015.2.16";"
"
"e3859f4c-5a4a-4a43-bff1-fec47b3275ad";"system";"";"2008-06-04T22:00:00Z";"";"";"";"";"";"";"2022-10-24T13:30:22Z";"";"";"";"2008.2.7";"
"
"e3865e0f-9cc4-4367-90af-2d3c5f66338e";"system";"";"2007-03-19T23:00:00Z";"";"";"";"";"";"";"2022-10-18T08:07:16Z";"";"";"";"79.29";"
"
"e398136d-0a9f-4cb8-90af-4080a72ccfbe";"system";"";"2015-04-15T22:00:00Z";"";"";"";"";"";"";"2022-08-30T07:02:48Z";"";"";"";"82.05.6";"
"
"e39b4e2a-19c0-4d6f-a928-f938f88100ed";"system";"";"2010-02-01T23:00:00Z";"";"";"";"";"";"";"2021-03-31T13:05:04Z";"";"";"";"2005.2.11";"
"
"e3c8ff77-2a7d-4dd5-bdc1-72bc4a213692";"system";"";"2006-01-24T23:00:00Z";"";"";"";"";"";"";"2022-12-12T11:09:00Z";"";"";"";"84.16";"
"
"e4029403-c135-4ea6-a8fe-f902a062a292";"system";"";"2006-11-08T23:00:00Z";"";"";"";"";"";"";"2022-10-20T13:11:24Z";"";"";"";"2004.3.147";"
"
"e4187276-6b5a-4d3d-b350-e25a65ca4865";"system";"";"2005-02-07T23:00:00Z";"";"";"";"";"";"";"2022-11-04T14:17:16Z";"";"";"";"2004.3.46";"
"
"e41e05d8-d28d-4010-87e1-ecc00ff0a658";"system";"";"2001-10-01T22:00:00Z";"";"";"";"";"";"";"2022-11-07T10:58:42Z";"";"";"";"A 52.2";"
"
"e44bacfa-6274-420e-916a-208389c9cc18";"system";"";"2001-12-17T23:00:00Z";"";"";"";"";"";"";"2022-12-12T13:26:45Z";"";"";"";"85.05";"
"
"e46a73e7-8f65-4ffb-a9d6-913448b0db7a";"system";"";"2000-07-12T22:00:00Z";"";"";"";"";"";"";"2022-11-10T10:04:01Z";"";"";"";"SN 17";"
"
"e47ea57a-b1e2-4729-8686-ea84bb9c5c02";"system";"";"2010-12-14T23:00:00Z";"";"";"";"";"";"";"2022-10-28T12:39:57Z";"";"";"";"E 186";"
"
"e4817641-d377-40de-b155-04dc32f400be";"system";"";"2008-04-01T22:00:00Z";"";"";"";"";"";"";"2022-10-19T06:36:36Z";"";"";"";"86.15";"
"
"e4864490-a4ee-4f84-9262-81d89f1949eb";"system";"";"2000-01-13T23:00:00Z";"";"";"";"";"";"";"2022-08-17T14:30:26Z";"";"";"";"A 13";"
"
"e49607cd-47ae-4c7b-9b6c-dbd53e4f4e9e";"system";"";"2001-10-07T22:00:00Z";"";"";"";"";"";"";"2022-11-07T08:20:17Z";"";"";"";"2014.0.23";"
"
"e499e34b-5ed4-4078-abb0-eae75008bc6f";"system";"";"2001-08-06T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:32:54Z";"";"";"";"B 214";"
"
"e49cdf04-d0c2-413d-87ab-e02f63d027fc";"system";"";"2002-03-19T23:00:00Z";"";"";"";"";"";"";"2021-03-25T14:15:40Z";"";"";"";"1971.412";"
"
"e4b58b45-97b2-4535-8c9a-12e03abc7b61";"system";"";"2001-03-05T23:00:00Z";"";"";"";"";"";"";"2022-11-10T10:00:10Z";"";"";"";"FNAC 10274";"
"
"e4c174e4-eb1a-41ef-8cac-2e5e3d60e3be";"system";"";"2002-01-27T23:00:00Z";"";"";"";"";"";"";"2021-04-15T08:41:34Z";"";"";"";"2015.2.4";"
"
"e4d6a2a3-f5a1-4c62-b6c4-42cea94176a4";"system";"";"2014-11-17T23:00:00Z";"";"";"";"";"";"";"2022-11-30T07:59:21Z";"";"";"";"2014.4.1";"
"
"e4d6cb3b-a6f9-4bb3-8104-fbc43d9cd3fb";"system";"";"2006-11-07T23:00:00Z";"";"";"";"";"";"";"2022-10-20T13:23:31Z";"";"";"";"2004.3.159";"
"
"e4de5761-1f60-4769-982d-0f9c019c79d4";"system";"";"2006-11-14T23:00:00Z";"";"";"";"";"";"";"2022-10-27T13:04:33Z";"";"";"";"D 53.25";"
"
"e4ec1b32-501a-4e8b-9e50-1865bac16e4b";"system";"";"2013-07-11T22:00:00Z";"";"";"";"";"";"";"2021-03-17T13:12:55Z";"";"";"";"78.25";"
"
"e5093e00-1648-4771-8dc1-4b2402a1225c";"system";"";"2015-06-17T22:00:00Z";"";"";"";"";"";"";"2022-10-03T12:38:10Z";"";"";"";"FNAC 2194";"
"
"e51594e4-47b4-46f0-b472-3dd2f6af1cc1";"Ducroix";"";"2022-10-26T14:52:28Z";"";"Droits";"";"";"";"";"2022-12-11T14:17:42Z";"";"";"";"0000.0.00.1";"
"
"e5458336-f1c5-481a-9181-b78cad44624d";"system";"";"2015-06-17T22:00:00Z";"";"";"";"";"";"";"2021-06-21T08:32:22Z";"";"";"";"FNAC 1890";"
"
"e5464ca5-4907-47fd-91dd-d6e0ed869fd1";"system";"";"2015-02-05T23:00:00Z";"";"";"";"";"";"";"2022-10-19T07:07:50Z";"";"";"";"1045";"
"
"e55023a6-576d-45bd-af1d-ab36eec33540";"system";"";"2000-04-09T22:00:00Z";"";"";"";"";"";"";"2022-11-07T14:04:43Z";"";"";"";"A 58.64";"
"
"e56937e9-c3c6-48f5-97c7-c6fc6d7cd893";"system";"";"2006-11-12T23:00:00Z";"";"";"";"";"";"";"2022-10-18T08:36:15Z";"";"";"";"80.10";"
"
"e5716b0e-1e01-40ac-9487-0464ecb3c164";"system";"";"2006-11-30T23:00:00Z";"";"";"";"";"";"";"2022-10-27T12:37:01Z";"";"";"";"E 299 bis";"
"
"e5794130-c8a5-41f9-9ab0-a25e428a22da";"system";"";"2006-11-07T23:00:00Z";"";"";"";"";"";"";"2022-10-20T13:41:06Z";"";"";"";"2004.3.178";"
"
"e586fa85-a32c-4895-9872-a8c1452b6c91";"system";"";"2000-11-01T23:00:00Z";"";"";"";"";"";"";"2022-11-10T07:38:13Z";"";"";"";"B 82";"
"
"e590212a-0e63-411a-899a-6a25a385fcf3";"system";"";"2002-01-22T23:00:00Z";"";"";"";"";"";"";"2022-11-09T10:03:44Z";"";"";"";"A 420";"
"
"e5bc8d54-2f96-4045-82bd-c34aa76474bb";"system";"";"2000-01-16T23:00:00Z";"";"";"";"";"";"";"2022-11-07T10:58:11Z";"";"";"";"A 51";"
"
"e5c2a72f-efb9-4f0e-b11f-bf081060f9b8";"system";"";"2010-12-15T23:00:00Z";"";"";"";"";"";"";"2022-10-28T12:56:14Z";"";"";"";"E 220";"
"
"e5d0c4ad-bb49-4c82-bece-8aca285decab";"system";"";"2002-01-24T23:00:00Z";"";"";"";"";"";"";"2022-11-02T08:08:17Z";"";"";"";"64";"
"
"e5e8a551-5bb9-4b4a-a65b-81f738b15e6c";"system";"";"2014-12-02T23:00:00Z";"";"";"";"";"";"";"2022-09-09T08:53:07Z";"";"";"";"D 2010.13.5";"
"
"e5eb6eaf-42a6-4c4e-bd43-a334d68e87e0";"Delcourt";"";"2015-11-10T09:32:17Z";"";"";"";"";"";"";"2021-04-16T08:04:12Z";"";"";"";"2015.4.9";"
"
"e5f806b1-d7a2-46bd-b4f8-9ff96b7ef143";"Delcourt";"";"2016-12-22T15:27:08Z";"";"";"";"";"";"";"2022-08-17T13:31:08Z";"";"";"";"2016.7.8";"
"
"e5f9a266-fee0-4f1a-bbdf-8650f3ca34fe";"system";"";"2000-01-20T23:00:00Z";"";"";"";"";"";"";"2022-11-07T10:36:34Z";"";"";"";"A 21";"
"
"e600fc31-3107-4e49-95cb-6591d1bc4e5a";"system";"";"2015-02-24T23:00:00Z";"";"";"";"";"";"";"2021-05-19T11:36:55Z";"";"";"";"2006.1.3f";"
"
"e60b1160-f97a-43c7-9e9d-676d40abca6d";"system";"";"2001-08-08T22:00:00Z";"";"";"";"";"";"";"2022-11-09T13:15:25Z";"";"";"";"A 502";"
"
"e6155869-f556-4414-94ce-bcc09f04df42";"system";"";"2008-04-01T22:00:00Z";"";"";"";"";"";"";"2022-10-28T09:12:01Z";"";"";"";"E 105 bis";"
"
"e61bf5d2-4c07-467c-8eaf-230090e88997";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:44:24Z";"";"";"";"E 196";"
"
"e630c1d8-3b16-48a8-aa40-c26a671b6d9c";"system";"";"2001-12-17T23:00:00Z";"";"";"";"";"";"";"2021-03-24T07:31:17Z";"";"";"";"168";"
"
"e655c472-2dc6-4fc3-9140-0a1eb830ae07";"system";"";"2014-11-26T23:00:00Z";"";"";"";"";"";"";"2022-12-12T09:42:46Z";"";"";"";"83.66";"
"
"e669a047-a5d9-49cb-8466-39d4c537c92d";"system";"";"2009-12-16T23:00:00Z";"";"";"";"";"";"";"2019-07-11T14:12:24Z";"";"";"";"2008.4.5";"
"
"e673fda5-6214-4b1b-bebd-1aa7ad405776";"system";"";"2015-02-09T23:00:00Z";"";"";"";"";"";"";"2022-10-25T13:20:38Z";"";"";"";"2015.0.14.5";"
"
"e6b5d59a-b78d-424c-99d9-bb76082f39c9";"system";"";"2001-09-02T22:00:00Z";"";"";"";"";"";"";"2021-10-21T07:12:17Z";"";"";"";"885";"
"
"e6bc0787-6e9d-4d7d-a026-9f5c718a2f65";"system";"";"2001-11-07T23:00:00Z";"";"";"";"";"";"";"2022-11-02T13:10:17Z";"";"";"";"81.12";"
"
"e6cf33fd-f540-4c55-83d0-dba59abf6dc7";"system";"";"2000-10-01T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:44:56Z";"";"";"";"B 36";"
"
"e6d29bfa-5400-4b6c-88c1-9bf74b384ba2";"system";"";"2000-11-09T23:00:00Z";"";"";"";"";"";"";"2022-11-03T07:34:36Z";"";"";"";"992.02.2";"
"
"e6e793a2-4cbe-47e7-af3b-f467dd320b25";"system";"";"2006-11-12T23:00:00Z";"";"";"";"";"";"";"2022-10-26T12:56:36Z";"";"";"";"AD 73";"
"
"e6f63aaa-0a4d-44e4-959d-99e2d0a2133e";"Delcourt";"";"2015-11-10T14:25:16Z";"";"";"";"";"";"";"2021-04-16T09:47:52Z";"";"";"";"2015.6.54";"
"
"e720b75b-8dad-421e-8607-635f93965b54";"system";"";"2015-06-09T22:00:00Z";"";"";"";"";"";"";"2021-04-15T07:09:27Z";"";"";"";"2015.0.86.3";"
"
"e729f684-8b57-474b-b023-315e70e48ee7";"system";"";"2007-01-23T23:00:00Z";"";"";"";"";"";"";"2022-08-03T07:09:00Z";"";"";"";"2006.1.3b";"
"
"e7398aec-6df6-4cb9-a6af-961041de9795";"system";"";"2002-04-29T22:00:00Z";"";"";"";"";"";"";"2022-10-26T11:42:13Z";"";"";"";"AD 44.2";"
"
"e74f8205-08d4-4da4-baf6-7159afbdd8b8";"Delcourt";"";"2015-11-10T14:19:10Z";"";"";"";"";"";"";"2021-04-16T09:25:24Z";"";"";"";"2015.6.28";"
"
"e75ef101-26d3-4123-a3d0-e2c9e93f432f";"Ducroix";"";"2018-04-19T11:50:34Z";"";"";"";"";"";"";"2022-08-24T07:13:51Z";"";"";"";"2017.2.2";"
"
"e7611bf8-7e5a-4e1d-b52b-cc09e85bf6c9";"system";"";"2000-11-29T23:00:00Z";"";"";"";"";"";"";"2022-11-10T07:52:18Z";"";"";"";"B 114";"
"
"e76cc2aa-716f-4f00-8062-8cdf75db0c83";"system";"";"2009-09-07T22:00:00Z";"";"";"";"";"";"";"2022-10-25T11:58:51Z";"";"";"";"2009.1.33";"
"
"e77b7d43-f9d8-4f34-97a6-3b65ed222845";"Ducroix";"";"2020-11-25T13:02:36Z";"";"";"";"";"";"";"2021-08-16T08:24:47Z";"";"";"";"2019.5.3";"
"
"e780296e-e558-4a34-92dc-b4b2c53cd3d4";"system";"";"2003-10-14T22:00:00Z";"";"";"";"";"";"";"2022-07-07T12:52:01Z";"";"";"";"63.9.26";"
"
"e78295e8-775d-43fe-80a5-06a0f7019aca";"system";"";"2004-05-04T22:00:00Z";"";"";"";"";"";"";"2022-10-18T13:56:39Z";"";"";"";"9";"
"
"e78e960f-2bcf-46d5-bc62-5707624baf8f";"system";"";"2005-09-05T22:00:00Z";"";"";"";"";"";"";"2022-10-27T12:18:13Z";"";"";"";"BD 66";"
"
"e7af4a97-2120-429c-b0ed-acbac9c9b07a";"system";"";"2001-12-25T23:00:00Z";"";"";"";"";"";"";"2022-11-02T13:12:16Z";"";"";"";"82";"
"
"e7c4b039-bfca-41ed-b5e9-34ddfc3e54c6";"system";"";"2002-10-10T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:35:13Z";"";"";"";"B 222";"
"
"e7cdf4fb-b515-4035-aa7d-6ad014889e1e";"system";"";"2006-11-26T23:00:00Z";"";"";"";"";"";"";"2022-10-19T06:55:24Z";"";"";"";"350.1";"
"
"e7e008b2-fcd5-42c3-b292-68c35271105f";"system";"";"2000-11-14T23:00:00Z";"";"";"";"";"";"";"2022-11-10T07:50:54Z";"";"";"";"B 110";"
"
"e7eb3bc2-af67-413c-b838-7fdaf9b370f9";"Ducroix";"";"2022-05-06T09:02:29Z";"";"";"";"";"";"";"2022-07-13T13:48:55Z";"";"";"";"2021.3.1";"
"
"e7ee9513-dc34-4756-8af0-9232158325e2";"system";"";"2000-08-15T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:26:23Z";"";"";"";"B 3";"
"
"e81a4a2c-fb7a-401b-988c-b18036eb093f";"system";"";"2008-04-08T22:00:00Z";"";"";"";"";"";"";"2021-06-17T07:06:56Z";"";"";"";"E 277";"
"
"e850da1a-157e-454f-9fc5-7a7e2b527c2d";"system";"";"2001-12-27T23:00:00Z";"";"";"";"";"";"";"2022-11-07T09:55:44Z";"";"";"";"2015.2.35";"
"
"e8559d65-cc0f-470f-aaa8-9652d1d3c3c2";"system";"";"2006-11-05T23:00:00Z";"";"";"";"";"";"";"2022-10-20T13:32:26Z";"";"";"";"2004.3.164";"
"
"e87f4f6b-bd65-42b7-a16e-eec3e063dc49";"system";"";"2001-10-24T22:00:00Z";"";"";"";"";"";"";"2022-11-09T13:03:39Z";"";"";"";"A 468";"
"
"e87f9f9a-f6f4-4565-ac88-1d2cc7a2ce6e";"system";"";"2010-02-01T23:00:00Z";"";"";"";"";"";"";"2022-08-18T09:06:18Z";"";"";"";"2005.2.23";"
"
"e894985c-b358-4912-b380-8337f8b334bc";"Delcourt";"";"2016-08-03T17:23:36Z";"";"";"";"";"";"";"2022-11-10T10:11:54Z";"";"";"";"58.28.36.4";"
"
"e89650ee-6193-40d3-9708-50aa5c57973a";"system";"";"2012-11-29T23:00:00Z";"";"";"";"";"";"";"2022-08-18T09:16:01Z";"";"";"";"2012.2.1";"
"
"e896d203-74bd-479f-a371-91bfb64290aa";"system";"";"2001-08-29T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:42:10Z";"";"";"";"D 233";"
"
"e8ac504e-cf43-48b7-8719-6369b06a56e9";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2021-03-22T13:05:00Z";"";"";"";"83.102";"
"
"e8b42b5a-3180-44f9-b512-2cb98a8038cf";"system";"";"2006-11-12T23:00:00Z";"";"";"";"";"";"";"2022-10-24T13:43:39Z";"";"";"";"G 57.89";"
"
"e8d6fcdf-d1da-4587-8c38-d39ff07fd3db";"system";"";"2002-03-24T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:35:54Z";"";"";"";"D 135";"
"
"e8e9af96-dac7-49e2-a1a6-7c96838f01c9";"system";"";"2004-10-27T22:00:00Z";"";"";"";"";"";"";"2022-10-18T06:53:36Z";"";"";"";"70.85";"
"
"e8fc3ac1-9d88-4881-94fc-ad1c483f2b90";"system";"";"2005-02-06T23:00:00Z";"";"";"";"";"";"";"2022-11-04T14:16:07Z";"";"";"";"2004.3.43";"
"
"e8fcd39d-52b9-4aae-8197-9f0de75b6115";"system";"";"2013-07-11T22:00:00Z";"";"";"";"";"";"";"2021-03-17T10:49:05Z";"";"";"";"78.15";"
"
"e90f5c8e-bb98-43f4-9a83-55b557cb997a";"system";"";"2014-04-14T22:00:00Z";"";"";"";"";"";"";"2022-11-07T08:22:29Z";"";"";"";"2014.1.1";"
"
"e911bf31-1d28-4f1b-b7a4-af9aa0ae72c7";"Delcourt";"";"2015-11-10T14:21:11Z";"";"";"";"";"";"";"2021-04-16T09:32:45Z";"";"";"";"2015.6.39";"
"
"e91d94d2-ffa3-4d08-a1ee-467ce7b07195";"system";"";"2000-10-24T22:00:00Z";"";"";"";"";"";"";"2022-11-08T08:27:25Z";"";"";"";"A 116";"
"
"e948e5e7-51b7-4da4-98f0-247ab8238dac";"system";"";"2009-08-11T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:26:40Z";"";"";"";"2009.1.2";"
"
"e949b045-c48a-4683-952c-32203cfaf937";"system";"";"2001-10-01T22:00:00Z";"";"";"";"";"";"";"2022-11-07T10:58:29Z";"";"";"";"A 52.1";"
"
"e94e3825-4f6c-424a-9645-4e927734d11b";"system";"";"2002-01-24T23:00:00Z";"";"";"";"";"";"";"2022-11-02T07:55:41Z";"";"";"";"63";"
"
"e9642acd-3042-4fc4-8b33-0831fa45b2fb";"system";"";"2007-03-20T23:00:00Z";"";"";"";"";"";"";"2020-04-22T09:35:20Z";"";"";"";"83.14";"
"
"e96bb48c-144e-4026-8528-01936c61b8a4";"system";"";"2003-12-07T23:00:00Z";"";"";"";"";"";"";"2022-07-07T12:39:35Z";"";"";"";"63.9.3";"
"
"e96f3789-a221-4d37-a74d-ca1cc86765eb";"system";"";"2006-11-30T23:00:00Z";"";"";"";"";"";"";"2022-10-25T13:44:12Z";"";"";"";"2015.2.60";"
"
"e9724466-09d6-4aea-a2a4-a0f38e7b6e9e";"Delcourt";"";"2016-08-11T16:49:12Z";"";"";"";"";"";"";"2022-10-18T09:46:44Z";"";"";"";"81.46.2";"
"
"e98044da-b3e1-470b-a9a8-0ddc6b594d75";"system";"";"2004-01-11T23:00:00Z";"";"";"";"";"";"";"2022-11-03T13:29:24Z";"";"";"";"2003.2.1";"
"
"e98e9f55-c735-4f77-bb94-83c510f6da25";"system";"";"2005-11-09T23:00:00Z";"";"";"";"";"";"";"2022-10-28T07:24:53Z";"";"";"";"E 58.1";"
"
"e994ec51-2504-4f3d-996d-e1f9cf117a68";"Delcourt";"";"2016-04-14T10:55:04Z";"";"";"";"";"";"";"2022-12-05T14:12:41Z";"";"";"";"59.68";"
"
"e99c1b1f-a175-41ae-91ae-a9ad035c516e";"Ducroix";"";"2022-06-10T09:32:49Z";"";"";"";"";"";"";"2022-12-09T15:20:11Z";"";"";"";"2021.5.2";"
"
"e9a063ae-0a14-40cc-a69d-3a922ea548e0";"system";"";"2008-04-09T22:00:00Z";"";"";"";"";"";"";"2022-10-19T06:39:21Z";"";"";"";"88.04";"
"
"e9b46f61-8fd9-4225-a47d-23f9d9cf3f15";"Delcourt";"";"2015-11-10T14:19:31Z";"";"";"";"";"";"";"2021-04-16T09:26:29Z";"";"";"";"2015.6.30";"
"
"e9b474ca-4dc8-48ef-9115-43af16522c59";"system";"";"2000-12-20T23:00:00Z";"";"";"";"";"";"";"2022-12-12T15:02:12Z";"";"";"";"146";"
"
